transac_id,customer_id,basket,,,,,store_id,timestamp,quantity,price,city,total_spent
74688523,637023,"40,25,41,35,10,44,4,42,7",,,,,Store_23,4/25/2024,4,418.89,Bhubaneswar,1675.56
38027720,829009,"16,23,25,46,7,14,21,40,20",,,,,Store_19,7/18/2024,4,497.74,Guwahati,1990.96
71481924,248532,"36,13,8,9,23,21,18",,,,,Store_50,01-02-2025,1,337.25,Guwahati,337.25
10502818,1032057,"17,27,18,6,47,2",,,,,Store_25,3/22/2024,4,388.2,Kolkata,1552.8
29124977,938305,"13,47,18,9,30,36,45",,,,,Store_3,5/28/2024,4,463.7,Ahmedabad,1854.8
33525474,319834,"5,9,2,37,1",,,,,Store_30,3/16/2024,3,298.31,Imphal,894.93
57517587,15626,"45,28,43,5,11",,,,,Store_6,09-06-2024,2,388.2,Chennai,776.4
84342034,971452,"41,17,47,4,36,2,16,40,20,10,19,28,34,39",,,,,Store_43,6/27/2024,1,312.64,Chennai,312.64
40166575,599172,"24,7,1,47,9,37,44,2,45,3,25,39,38,15",,,,,Store_36,04-08-2024,4,463.7,Mumbai,1854.8
86703982,1308921,"41,26",,,,,Store_41,04-10-2024,2,24.56,Guwahati,49.12
96835652,139358,"13,34,14,38,48,6,43",,,,,Store_45,3/19/2024,2,317.74,Chandigarh,635.48
79446449,1271578,"41,10,42,13,14,34,8,17,45",,,,,Store_21,12-04-2024,1,359.25,Bhubaneswar,359.25
23267269,275825,"39,20,1,16,14,13,34,2,5,40,48,8",,,,,Store_48,08-06-2024,2,359.25,Bangalore,718.5
42094008,1076958,"1,37,24,23,47,25",,,,,Store_40,02-11-2024,2,74.86,Bhubaneswar,149.72
72769391,1188013,"22,7,20,29,42,45,26,1,39",,,,,Store_33,7/18/2024,4,256.78,Mumbai,1027.12
56460821,370670,"38,43,9,34,42,1,31,26,20,46",,,,,Store_8,7/31/2024,1,76.82,Chandigarh,76.82
23562794,1147727,"27,2,1,36,11,5",,,,,Store_4,07-07-2024,4,76.82,Kolkata,307.28
54196516,1152835,"36,12,3,6,43,23,19,32,46,2,31",,,,,Store_27,02-09-2024,3,251.75,Bangalore,755.25
66360455,928373,"14,4,39,34,6,47,26,5,38,36,45,16,43",,,,,Store_22,12/28/2024,1,236.65,Bangalore,236.65
67072910,910391,"40,20,25,46,2,7,42,38,32,17,6,34,39",,,,,Store_10,8/13/2024,4,25.91,Delhi,103.64
33360164,1025379,"17,48,22,39,34,13,47,27,18,6,1,2",,,,,Store_36,06-06-2024,3,188.15,Kolkata,564.45
90951150,26312,"28,18,25,46,20,38,43,16",,,,,Store_8,03-01-2024,2,147.74,Ahmedabad,295.48
8636930,1367686,"48,45,39,38,13,1",,,,,Store_33,6/28/2024,4,353.05,Mumbai,1412.2
79301254,532865,"34,37,13",,,,,Store_31,8/14/2024,3,56.51,Kolkata,169.53
77698127,1496929,"13,16,3,46,36,42,28,23,29,7,22,41,25,21,19,33",,,,,Store_2,12/29/2024,1,153.95,Kolkata,153.95
62710004,431890,"23,43,32,30,38,22,20,18,27,37,2,13",,,,,Store_3,1/17/2025,4,182.85,Delhi,731.4
54982144,1275545,"21,48,32,1,28,41,36,45,20",,,,,Store_39,11-07-2024,4,457.1,Guwahati,1828.4
38956916,1066876,"9,1,8,48,22,36,33,39,20,4,30,13,34,25,32",,,,,Store_28,12/24/2024,4,69.08,Imphal,276.32
38449145,261546,"1,33,20,47,42,13,9,39,37,46,34,8,21,48",,,,,Store_32,03-06-2024,3,300.23,Bhubaneswar,900.69
12687543,913550,"42,44,2,47,37,39,13,5,20,43,9,23,41,14",,,,,Store_24,12-01-2024,3,368.66,Imphal,1105.98
96243809,977694,"32,16,22,2,5,37,34,13,8,33,1,4,43,45",,,,,Store_47,09-10-2024,1,73.33,Mumbai,73.33
7003650,635005,"41,29,34,9,35,21,20,17,43",,,,,Store_12,05-03-2024,1,365.87,Kolkata,365.87
38415974,1489751,"2,42,33,28,43,44",,,,,Store_48,6/25/2024,3,36.82,Mumbai,110.46
98229632,429724,"3,47,40,22,24,6,17,10",,,,,Store_21,02-07-2024,4,239.04,Bhubaneswar,956.16
59935893,481452,"2,44,41,17,6,46,25,33",,,,,Store_2,11/24/2024,2,329.65,Kolkata,659.3
5811312,311711,"2,42,44,9,14,15,31,11,40,3,21,25",,,,,Store_27,1/29/2025,2,359.25,Kolkata,718.5
92048022,1106840,"2,24,43,48,21,42,4,3,44",,,,,Store_2,08-06-2024,1,91.19,Bangalore,91.19
32884350,1311883,"23,25,46,1,35,20,38",,,,,Store_10,3/21/2024,1,206.29,Delhi,206.29
45345017,997380,"47,23,24,12,42,30,28,8,34",,,,,Store_39,12/27/2024,4,375.75,Delhi,1503
61516409,900073,"38,43,1,17,36,46,14,41,16,9,34,25,37,39,2",,,,,Store_40,12-08-2024,3,463.7,Chandigarh,1391.1
98364906,509356,"45,42,13,23,47,6,43,36,22,9",,,,,Store_27,07-11-2024,3,311.21,Mumbai,933.63
81464388,1065430,"32,25,46,43",,,,,Store_21,1/31/2024,4,365.36,Kolkata,1461.44
40120443,1122449,"27,34",,,,,Store_4,3/25/2024,2,147.74,Imphal,295.48
8348109,555702,"16,8,14,32,46,43,9,39",,,,,Store_41,8/17/2024,2,91.19,Bangalore,182.38
9735468,17853,"45,42,30,23,13,39,40,7,25,32",,,,,Store_11,8/28/2024,3,144.07,Chandigarh,432.21
40508678,521165,"39,26,43,40,22,37,6,47",,,,,Store_38,06-07-2024,4,206.29,Chennai,825.16
11033681,754495,"14,21,40,44,45,37,26,28,47,32,20,22",,,,,Store_37,05-06-2024,4,254.18,Chandigarh,1016.72
56068186,49925,"29,12",,,,,Store_21,2/13/2024,1,239.28,Bangalore,239.28
15343971,1112750,"32,40,27,2,38,46,23,19,35,18,6",,,,,Store_23,7/23/2024,1,464.47,Ahmedabad,464.47
99027394,550003,"25,20,46,28,41,34,13,2,10,44,42,29,16,21,8,6",,,,,Store_8,12/24/2024,4,197.95,Bangalore,791.8
79949926,1401544,"20,26",,,,,Store_40,10/13/2024,2,254.18,Guwahati,508.36
12236978,1430551,"7,42,44,15,2,32,43",,,,,Store_35,9/25/2024,2,365.87,Mumbai,731.74
90123929,114051,"17,47,45,1,10,42,33,38",,,,,Store_24,06-09-2024,3,231.94,Guwahati,695.82
61217235,517480,"18,10,38,9,2,27,26,41",,,,,Store_45,6/23/2024,9,153.27,Bangalore,1379.43
6004990,1210861,"2,16,21,13,40,39,47",,,,,Store_15,06-07-2024,3,356.45,Kolkata,1069.35
32008343,1018355,"35,13,34,27,32,8,40,21,6,36,17,47,22,45",,,,,Store_50,08-12-2024,1,328.34,Imphal,328.34
35268059,1029112,"23,13,20,32,47",,,,,Store_4,04-10-2024,2,419.86,Imphal,839.72
32448615,866229,"48,18,9,35,23",,,,,Store_50,02-09-2024,3,384.69,Ahmedabad,1154.07
663400,362191,"46,20,29,1,28,6,40,25,32,42",,,,,Store_44,12/31/2024,4,423.56,Bangalore,1694.24
13122924,605096,20,,,,,Store_17,12-10-2024,3,196.93,Mumbai,590.79
51046416,24594,"17,11,1,22,46,26,2,34",,,,,Store_4,5/29/2024,2,388.2,Guwahati,776.4
47665884,969672,"13,21,15,4,20,37,47,17,28,41,40",,,,,Store_18,09-01-2024,2,312.57,Imphal,625.14
77479343,306041,"43,6,17,39,37,40,14,20,26,16",,,,,Store_14,08-08-2024,4,66.73,Imphal,266.92
94381447,884833,"45,18,27,44,26,7,8,21,14,40,20",,,,,Store_13,10/29/2024,1,188.15,Chennai,188.15
27766983,1213280,"14,38,12,20,27,37,34,44,32,4",,,,,Store_8,12-03-2024,1,133.5,Bhubaneswar,133.5
93934498,287159,"46,15,38,9,13,34",,,,,Store_22,5/22/2024,3,391.1,Guwahati,1173.3
34630477,430074,"10,39,5,11,44,45,37",,,,,Store_15,7/17/2024,2,300.23,Chandigarh,600.46
26946870,1299179,"24,4",,,,,Store_43,7/16/2024,4,499.86,Mumbai,1999.44
36763950,1150980,"21,28,38,2,37,13,34,19,41,39,1,47,18,25",,,,,Store_46,9/22/2024,1,209.15,Kolkata,209.15
45598364,323303,"39,2,17",,,,,Store_8,09-05-2024,1,386.83,Guwahati,386.83
43135031,91375,"31,30,36,47,6",,,,,Store_31,8/22/2024,2,137.23,Bhubaneswar,274.46
60910522,1089645,"48,16,21,10,44,12,38,27",,,,,Store_11,07-03-2024,1,183.65,Delhi,183.65
97626776,1444755,"33,21,48,46,20,13,6",,,,,Store_49,7/15/2024,3,162.71,Bhubaneswar,488.13
70778214,1234146,"2,43,38",,,,,Store_16,5/23/2024,4,348.56,Ahmedabad,1394.24
75674633,526507,"9,42,32,34,25",,,,,Store_43,11/17/2024,1,463.7,Bhubaneswar,463.7
70995943,131828,"4,2,1,18,27",,,,,Store_39,09-10-2024,3,353.05,Bangalore,1059.15
39328143,602225,"13,2,42,10,36,20,37",,,,,Store_1,08-08-2024,4,420.54,Kolkata,1682.16
65820486,759385,"37,25,45,41,46,20,32,38,39,18,6",,,,,Store_44,12/29/2024,2,197.95,Guwahati,395.9
62014906,120666,"42,20,40,10,2,36,8",,,,,Store_41,07-06-2024,3,303.61,Kolkata,910.83
78066541,49804,"24,37,42,36,25,40,8,16,21",,,,,Store_12,12/26/2024,2,373.55,Chandigarh,747.1
47355053,1151741,"41,34,18,20,28,6,38,23,27",,,,,Store_2,05-08-2024,1,305.88,Bhubaneswar,305.88
82796272,329662,"32,6,42,28,44,12,19,22,40,26,31",,,,,Store_11,9/18/2024,2,497.93,Mumbai,995.86
24723938,645325,"2,22,29,34,19,33",,,,,Store_31,6/21/2024,1,457.1,Ahmedabad,457.1
89872698,1127695,"32,28,9,43,10",,,,,Store_13,01-02-2025,1,247.29,Chennai,247.29
17287631,784001,"6,40",,,,,Store_46,7/13/2024,3,287.88,Bangalore,863.64
55539535,175885,"23,38,39,13,27,41",,,,,Store_47,07-03-2024,4,391.1,Kolkata,1564.4
46983405,1296632,"27,2,41,45,43,10,47,3,44,39,46",,,,,Store_26,7/13/2024,4,499.86,Bangalore,1999.44
81774108,48705,"34,6,47,24,15,42,1,21,13,41,2,19,22",,,,,Store_10,5/23/2024,3,357.51,Delhi,1072.53
86087243,1094591,"8,34,13,1,11,23,43,3,25,28,27,31,40,15,5",,,,,Store_4,01-11-2025,2,300.23,Imphal,600.46
44273942,1034417,"17,22,41,36,37,39,34,15,10,44,28,43",,,,,Store_19,11-01-2024,2,312.64,Imphal,625.28
82751232,836030,"28,2,37",,,,,Store_17,08-11-2024,1,271.71,Chandigarh,271.71
81118307,361960,"44,10,34,14,33,37",,,,,Store_39,1/30/2024,2,206.29,Chennai,412.58
69303910,179203,"5,34",,,,,Store_20,04-10-2024,1,301.27,Imphal,301.27
20377487,208362,"16,34,2,40,25,35,26,37",,,,,Store_22,11-01-2024,3,102.39,Guwahati,307.17
6989133,900333,"15,34,32,25,44,42,10,45,2,38",,,,,Store_39,8/28/2024,3,457.1,Delhi,1371.3
45684924,808736,"2,8,10,31,20,40,25,38,32,39",,,,,Store_48,3/25/2024,3,125.89,Kolkata,377.67
44326399,269526,"39,34,3",,,,,Store_28,12/25/2024,2,213.56,Bangalore,427.12
16307553,393699,"13,37",,,,,Store_16,6/14/2024,2,66.73,Mumbai,133.46
55539564,707889,"34,28,31,9,39,43,13,48",,,,,Store_44,10-01-2024,2,285.43,Bangalore,570.86
57982631,698673,"46,36,41,1,42,32,20,37,23,21,16",,,,,Store_6,05-07-2024,1,147.74,Bangalore,147.74
67074712,831190,"27,47,21,19,2,8,14,41,28,26,22",,,,,Store_43,04-12-2024,1,97.68,Ahmedabad,97.68
27543792,1120413,"27,1,9,3,2,23,26,40,18,38",,,,,Store_26,6/18/2024,3,183.65,Bangalore,550.95
82100846,482779,"1,16,6,26,13,10,45,25,20",,,,,Store_16,08-11-2024,3,427.38,Kolkata,1282.14
13392195,1156121,"36,35,4,39",,,,,Store_21,2/23/2024,3,239.28,Chennai,717.84
60159782,962484,"25,40,6,16,21,3,43,13",,,,,Store_47,03-09-2024,1,312.57,Ahmedabad,312.57
76292227,685368,"32,10,43",,,,,Store_17,09-10-2024,2,145.52,Kolkata,291.04
45970558,709951,"30,1,2",,,,,Store_12,08-07-2024,1,11.97,Imphal,11.97
44440766,375010,"44,37,39",,,,,Store_41,6/29/2024,1,402.22,Ahmedabad,402.22
46093193,987057,"10,20",,,,,Store_3,11/22/2024,2,213.56,Bhubaneswar,427.12
63798088,229127,"41,39,23,31,36,43,9",,,,,Store_21,02-11-2024,4,317.74,Imphal,1270.96
9861129,462276,"45,42,1",,,,,Store_47,12/26/2024,1,137.23,Bangalore,137.23
28201913,1259736,"44,2,41,26,46,39,32,20,38,47,17,45,36,18,7,24,37,34,13,25,35",,,,,Store_41,2/29/2024,4,97.68,Bangalore,390.72
28287744,831297,"40,9,38,36,25,34,41,26,14,21,20,8,1",,,,,Store_26,11/26/2024,2,384.69,Ahmedabad,769.38
25301445,1440383,"1,47,39,37,3,6,13",,,,,Store_17,09-05-2024,1,373.55,Imphal,373.55
77470339,980972,"8,18,15,39,1",,,,,Store_11,06-07-2024,3,359.25,Imphal,1077.75
16896699,1110307,"38,43",,,,,Store_43,08-03-2024,4,85.53,Mumbai,342.12
70330357,893072,"2,1,19,36,26,14,43,40,15,37,39,27,7",,,,,Store_19,3/30/2024,1,97.68,Ahmedabad,97.68
65848881,820874,"38,25,47,43,23,3,32,46,16",,,,,Store_39,3/24/2024,1,162.37,Bhubaneswar,162.37
97419712,623067,"23,2,15,26",,,,,Store_29,5/16/2024,4,76.82,Guwahati,307.28
35137479,1162557,"18,3",,,,,Store_32,12-09-2024,3,183.45,Delhi,550.35
44107871,482889,"29,19,45,2,10,12,28,26,18,27,20,40,41,46",,,,,Store_43,9/23/2024,3,479.51,Delhi,1438.53
29424538,268490,"2,37,13,34,10,48",,,,,Store_14,1/25/2025,3,283.07,Mumbai,849.21
93580342,888937,"42,44,10,18,27,36,48,16,41,26,34,28,46",,,,,Store_47,06-02-2024,4,125.89,Mumbai,503.56
63270994,216952,"32,13,48,21,46,33,20,40,16",,,,,Store_21,12-01-2024,4,71.84,Imphal,287.36
75919723,133297,"24,33,7,41,6,43,23,18,28,12,16,25",,,,,Store_44,09-08-2024,2,147.74,Bangalore,295.48
48229738,718119,"17,6,43,2,42",,,,,Store_43,11/13/2024,4,125,Chennai,500
57782794,944845,"17,47,29,1,3,32",,,,,Store_35,3/16/2024,2,365.36,Chennai,730.72
71806595,159896,"39,34,11,13,37,21,22,28,9,38,14,42",,,,,Store_36,12-07-2024,2,60.23,Imphal,120.46
89870289,235115,"48,16,5,6,21,8,34,40,23,33,2,37,10,44,42",,,,,Store_16,7/18/2024,4,124.08,Bhubaneswar,496.32
17207028,1179059,"42,2,43,9,38,47",,,,,Store_10,8/14/2024,1,402.22,Delhi,402.22
67154077,946134,"29,1,38,3,40,25,32,14",,,,,Store_18,5/20/2024,3,231.94,Guwahati,695.82
7162497,1429253,"9,48,25,32,2,8,17,39,24,13,22,26",,,,,Store_7,07-06-2024,1,91.19,Chandigarh,91.19
90290298,263818,"29,12,16",,,,,Store_40,2/21/2024,2,357.51,Kolkata,715.02
85950360,689284,"1,7,18,37,17,27,5,48,8,20",,,,,Store_35,07-09-2024,3,142.01,Mumbai,426.03
37821466,1102574,"39,25,46",,,,,Store_7,8/31/2024,2,142.78,Kolkata,285.56
88445971,525370,"22,3,47,41,26,16,44,36,20,17",,,,,Store_5,02-03-2024,3,459.84,Bangalore,1379.52
53748117,312711,"42,7,24,32,40",,,,,Store_4,11/13/2024,4,141.46,Bhubaneswar,565.84
99966466,385221,"42,6,2,1,44",,,,,Store_5,06-02-2024,1,409.99,Chandigarh,409.99
30665537,778466,"44,46,2,8,17,9,26,41,18,43,48,20,36,25",,,,,Store_28,1/29/2025,1,311.21,Bhubaneswar,311.21
88006014,1210254,"14,40,25,3,20,32,23",,,,,Store_7,6/14/2024,2,479.51,Mumbai,959.02
84279295,661907,"39,37,17,14,2",,,,,Store_26,05-12-2024,3,187.39,Kolkata,562.17
60545154,1244143,"21,1,6,2",,,,,Store_4,9/15/2024,3,373.26,Guwahati,1119.78
54608906,505265,"27,14,16,42,47",,,,,Store_22,09-07-2024,4,188.15,Bhubaneswar,752.6
78101264,902405,"9,38,34,44,45,5,15,17,6,10,2",,,,,Store_33,4/15/2024,4,373.55,Imphal,1494.2
74533909,1318949,"41,7,34,18,48,13,42,10,44,40",,,,,Store_4,05-03-2024,1,356.45,Chandigarh,356.45
4869336,1029941,"26,28,22,21,14,8,47,15",,,,,Store_5,3/28/2024,4,162.71,Bhubaneswar,650.84
43523445,1409199,"28,7,18,39,40,32,25,6,47",,,,,Store_2,9/30/2024,2,125,Delhi,250
53967766,1175134,3,,,,,Store_21,03-04-2024,2,99.06,Bhubaneswar,198.12
76025053,990288,"2,4,7,43,46,3",,,,,Store_38,10-10-2024,1,285.43,Bhubaneswar,285.43
24382790,488375,"32,25,41,42,23,9,27,10,43,38,1,8,15,34,37,39",,,,,Store_16,11/22/2024,1,239.28,Mumbai,239.28
28641860,674955,"45,2",,,,,Store_42,09-01-2024,3,312.64,Delhi,937.92
23261392,461206,"43,38,16,42",,,,,Store_5,10/27/2024,4,373.26,Guwahati,1493.04
40286940,735214,"28,1,20,9,38,13,39,45,3,26",,,,,Store_21,05-07-2024,3,144.07,Guwahati,432.21
57368450,907398,"21,1,31,11,10,2,45,42,44",,,,,Store_10,12/25/2024,1,285.43,Guwahati,285.43
40599308,598551,"36,38,23,47,18,2,31,42",,,,,Store_26,10/20/2024,1,85.53,Ahmedabad,85.53
15282374,1384153,"24,48,43",,,,,Store_26,09-12-2024,2,400.2,Ahmedabad,800.4
29658182,418659,"43,38,16,42,47,20,32,13,14,18,6,3,9,10,2,19",,,,,Store_19,8/20/2024,4,365.87,Bangalore,1463.48
48118270,616451,"23,36,22,47,7,4,25,6,3,48,16,46,20,40,37",,,,,Store_7,3/16/2024,3,298.31,Chandigarh,894.93
17921155,1491046,"48,9,46,3,28",,,,,Store_49,12-10-2024,1,41.14,Ahmedabad,41.14
75593158,253001,"45,44,2,6,21,46,42,32,13,34",,,,,Store_37,05-07-2024,3,141.46,Guwahati,424.38
61893172,584848,"9,17,3,22,47,43",,,,,Store_32,7/25/2024,1,11.97,Kolkata,11.97
41535652,619414,"15,37,43,45,10,38,36,20,40,39,13,17,27",,,,,Store_4,5/22/2024,4,425.43,Chandigarh,1701.72
97697253,545847,26,,,,,Store_49,05-12-2024,4,418.89,Mumbai,1675.56
29539983,733557,"43,22,39,37,34",,,,,Store_4,6/20/2024,1,239.04,Delhi,239.04
64384655,917591,"39,32,9,26,13,1",,,,,Store_25,08-11-2024,2,356.45,Kolkata,712.9
18062314,417798,"14,45,13,7,24,34,39,2,10,17,47",,,,,Store_35,1/21/2025,4,182.85,Chennai,731.4
15695620,579867,"22,48,36,31,11,41,26,20,44,17",,,,,Store_24,2/27/2024,1,418.89,Chandigarh,418.89
98063692,262889,"46,20,27,38,39,3,25,9,32,11,42,41,26",,,,,Store_2,11/22/2024,2,375.75,Chandigarh,751.5
29761225,301439,"20,42,32,25,28,26,8",,,,,Store_22,12-11-2024,1,88.28,Bhubaneswar,88.28
57229636,929278,"7,3,2,44,42,36,22,9,8",,,,,Store_23,11/15/2024,3,368.66,Guwahati,1105.98
33178793,123,"4,10,27,18",,,,,Store_34,08-04-2024,2,95.24,Imphal,190.48
43332521,1085293,"20,32,46,45,2,18,16",,,,,Store_2,05-01-2024,1,99.06,Bhubaneswar,99.06
51003414,523844,"46,43,9,47,41,26,13,14,34",,,,,Store_34,11/13/2024,1,74.86,Guwahati,74.86
79464791,612664,"47,10,36,40,3,44,26,13,38,22,1",,,,,Store_2,11/19/2024,1,268.93,Delhi,268.93
76403336,212205,"10,45,2,37,13,9,23,31,30,28,44,17",,,,,Store_43,2/15/2024,4,423.56,Imphal,1694.24
17311187,942878,"39,12,24,41,29,47,1,45,2,14,32,34,37",,,,,Store_17,10/20/2024,3,356.45,Chennai,1069.35
11654508,222512,"16,21,6,7,9,3",,,,,Store_4,5/19/2024,1,108.54,Mumbai,108.54
36761629,1139089,"1,32,39,34,40,45,2,41,28,42",,,,,Store_5,11/26/2024,2,239.28,Mumbai,478.56
90255362,7461,"2,39,34,1,12,40,32,9,20,26,4,3,19",,,,,Store_6,5/23/2024,3,499.86,Chandigarh,1499.58
21573590,778103,"37,46,8,48,26,16,6,25",,,,,Store_8,5/28/2024,3,97.68,Ahmedabad,293.04
38814294,1239262,"42,35,27,37,46,32,25,22,1",,,,,Store_31,12/13/2024,4,255.84,Imphal,1023.36
85929144,937346,"6,38,24,34,13,37,25,14",,,,,Store_44,8/16/2024,3,298.31,Ahmedabad,894.93
37549337,319407,"33,46,20,8,16,14,48,28,44,10,19,13,21,47,41,15,18,40,25,2,34",,,,,Store_39,1/20/2025,3,71.84,Guwahati,215.52
37742294,1016545,"12,28,4,1,39,37",,,,,Store_30,9/30/2024,3,187.39,Delhi,562.17
40052894,1482279,"14,22,36,9,13,23",,,,,Store_34,5/17/2024,2,499.86,Guwahati,999.72
12689815,493373,"40,2,13,27,18,8,48",,,,,Store_32,04-01-2024,3,231.94,Bhubaneswar,695.82
71387198,637023,"45,17,3,1,6",,,,,Store_7,08-12-2024,4,285.43,Ahmedabad,1141.72
4398968,649380,"16,10,43,19,44,17,46,40,14,20,25",,,,,Store_21,06-09-2024,3,365.87,Bhubaneswar,1097.61
16654597,68116,"37,26,13,34,40,2,14,42",,,,,Store_38,7/22/2024,4,91.19,Guwahati,364.76
37371020,1256568,"25,7,26,15,46",,,,,Store_6,03-01-2024,2,213.56,Chennai,427.12
71111188,790982,"35,38,43,45,1,3,2,33,15",,,,,Store_27,12/14/2024,2,11.97,Guwahati,23.94
61746096,199483,"24,39,9,29,19,41,28,16,11,32,3",,,,,Store_18,10-05-2024,3,264.26,Imphal,792.78
20508648,502882,"26,14,25",,,,,Store_12,04-07-2024,2,217.38,Mumbai,434.76
60062914,571347,"8,21,38,43,9,28,10,47,6,4",,,,,Store_35,02-12-2024,3,142.01,Bhubaneswar,426.03
39343776,794046,"13,21,12,9,38,3,1,6",,,,,Store_20,1/16/2025,1,73.33,Chennai,73.33
18702677,529420,"43,23,38,22,13,17,1,20,10,2,45",,,,,Store_2,12-01-2024,4,256.78,Mumbai,1027.12
59563412,845538,42,,,,,Store_33,10-11-2024,3,301.27,Bhubaneswar,903.81
42066448,901467,"44,2,1,27,41",,,,,Store_33,8/13/2024,3,108.54,Chandigarh,325.62
22802724,71406,"36,2,8,48,12,6,37,44,43,23,28",,,,,Store_15,5/21/2024,1,102.39,Chandigarh,102.39
64887591,1109791,"41,12,42,39,22,32,25,37,48",,,,,Store_7,3/16/2024,2,312.64,Bhubaneswar,625.28
44038190,961351,"27,13,16,44,36,2,47,38",,,,,Store_22,10-03-2024,1,330.19,Chennai,330.19
48443843,365728,"26,32,20,40,41,13",,,,,Store_6,6/23/2024,1,337.25,Ahmedabad,337.25
2062670,845538,"14,23,9,18,27,20,40",,,,,Store_19,11-09-2024,4,312.64,Imphal,1250.56
49651606,447882,"12,9,43,40,34,46,17,33,14,23,36",,,,,Store_10,11-04-2024,3,209.15,Delhi,627.45
6999833,448332,"45,20,26,27,11",,,,,Store_8,09-05-2024,1,206.29,Bangalore,206.29
40350276,316169,"34,17,23,38,10,28,8",,,,,Store_9,06-11-2024,4,499.86,Mumbai,1999.44
13759860,1152683,"37,13,34,39",,,,,Store_43,02-04-2024,3,236.65,Bangalore,709.95
78034001,84752,"41,23,17,7,15,47,43,24,34,28,42,30,19,2",,,,,Store_40,12/15/2024,1,69.08,Ahmedabad,69.08
4200445,18473,"42,29,34,37,1,39,28,13,23,3,36,22,10,2,24,7,6",,,,,Store_22,12/17/2024,2,264.26,Bangalore,528.52
13570443,145129,"29,42,2,3,48",,,,,Store_20,09-02-2024,4,27.18,Chandigarh,108.72
7476156,1136798,"40,20,46,41,30,28",,,,,Store_42,10/16/2024,2,247.29,Chandigarh,494.58
26140025,1133168,"46,40,35",,,,,Store_5,04-01-2024,2,217.38,Ahmedabad,434.76
32807959,709525,"3,35,18",,,,,Store_26,12-09-2024,1,182.85,Mumbai,182.85
42130133,272063,"23,45,8,44,2,10,42,33,16,14,47,15",,,,,Store_9,2/24/2024,2,301.27,Ahmedabad,602.54
32907847,90302,30,,,,,Store_27,7/22/2024,2,497.93,Delhi,995.86
14057011,308364,"42,10,44,6,25,24,34,36,32,35",,,,,Store_37,06-07-2024,2,388.2,Bhubaneswar,776.4
60592883,417526,"43,38,8,48,24,42,3,44,45,18,20,22,27",,,,,Store_20,1/21/2025,1,197.95,Ahmedabad,197.95
56530127,604911,"18,48,43",,,,,Store_13,7/20/2024,1,418.89,Guwahati,418.89
72295961,1119872,"2,42,20,25,34,27,14,47,43",,,,,Store_21,9/13/2024,4,296.13,Imphal,1184.52
47869426,1020497,"44,31,19,23,12,42,2,1,39,13,34,37,4,9",,,,,Store_41,5/15/2024,1,96.74,Delhi,96.74
33062817,1073348,"38,18,42,45,10,28,35,34,47,27,19,41",,,,,Store_28,2/14/2024,4,407.55,Mumbai,1630.2
88832956,1485390,"36,34,13,21",,,,,Store_25,9/25/2024,4,365.87,Imphal,1463.48
72739684,204767,"19,40,46,32,13,34,16,15,23,29,35,25,45,9",,,,,Store_10,2/20/2024,4,420.54,Ahmedabad,1682.16
59415877,155211,"41,23,38,43,8",,,,,Store_22,12-04-2024,3,23.35,Bangalore,70.05
25454389,847289,28,,,,,Store_24,2/19/2024,2,49.74,Chennai,99.48
98198847,307144,"44,2,13,6,45",,,,,Store_5,1/20/2025,4,102.39,Mumbai,409.56
47481660,999583,"17,2,13,12,23,43,1,46,37,15,36,28,41,39",,,,,Store_27,2/29/2024,4,213.56,Bangalore,854.24
91970834,134584,36,,,,,Store_39,5/22/2024,2,457.1,Imphal,914.2
66713270,1224682,"12,2,15",,,,,Store_42,6/27/2024,3,71.84,Ahmedabad,215.52
74225895,1265997,"46,25,40,20,32,3,8,38,9,41",,,,,Store_46,09-10-2024,3,59.8,Mumbai,179.4
77503811,884375,"32,20,46,43,9,16,47,44,28,7",,,,,Store_21,2/20/2024,1,425.43,Mumbai,425.43
97649897,93478,"40,45,39,9,37,18,32,20,6,34,43,3,5",,,,,Store_31,11/25/2024,2,125,Kolkata,250
16855590,189510,"38,3,18,2,25,40,28",,,,,Store_5,12/23/2024,4,375.75,Delhi,1503
2058061,1137784,"25,20,28",,,,,Store_6,12/21/2024,4,290.03,Chennai,1160.12
86973050,210700,"27,1",,,,,Store_33,9/14/2024,1,384.69,Bhubaneswar,384.69
32617012,1001737,"32,25,2,13,6,17,27,41,44,38,37",,,,,Store_9,05-04-2024,3,268.93,Imphal,806.79
994639,747168,"22,10,25,20,32,8,16,14,3,9,45,44,40,39,43",,,,,Store_37,11/23/2024,4,353.05,Imphal,1412.2
18486994,1229932,"34,9,43,33,45,46,25,32,18,31,15,40,14",,,,,Store_45,3/17/2024,2,76.82,Guwahati,153.64
54486983,591125,"38,45,17,4,44,33,9,18,2,10,8,6,26,29,37,32,3,48",,,,,Store_45,6/16/2024,1,365.87,Mumbai,365.87
4725556,941381,"22,8,32,40,42,47,6,34,10",,,,,Store_33,02-10-2024,3,435.98,Kolkata,1307.94
56189616,606481,"21,16,36,23,13,17,48,2,47,20,38,27,6",,,,,Store_43,11-07-2024,4,133.5,Mumbai,534
30228342,319429,"18,47,44,6",,,,,Store_47,5/28/2024,2,209.15,Bhubaneswar,418.3
60595617,650563,"45,10,43,27,47,31",,,,,Store_20,06-10-2024,4,423.56,Guwahati,1694.24
17567408,1275019,"25,20,4,10,8,44,42,2,39",,,,,Store_35,9/29/2024,3,255.84,Mumbai,767.52
