customer_id,name,age,gender,city,join_date,recency,frequency,monetary
518757,Vansha Muni,28,F,Guwahati,10/7/2023,32,12,7079.110000000001
596975,Nidra Sengupta,33,M,Mumbai,2/2/2020,146,5,1633.84
623178,Hemangini Deshmukh,21,F,Bhubaneswar,10/3/2022,60,14,8820.16
396554,Watika Cheema,29,M,Bangalore,1/21/2021,1,7,3396.3999999999996
6195,Ucchal Manne,33,F,Chennai,9/16/2023,1,13,8860.51
656414,Ishita Dasgupta,27,M,Imphal,7/6/2020,2,11,6251.57
755907,Ganga Madan,33,M,Kolkata,6/18/2021,71,7,3245.13
842256,Dhriti Andra,32,F,Chandigarh,9/27/2024,39,16,14894.81
876830,Farhan Shroff,35,M,Bhubaneswar,9/9/2023,15,11,7597.03
246385,Hitesh Mander,44,F,Mumbai,2/14/2022,159,7,3251.27
45800,Krish Iyer,29,F,Delhi,6/14/2023,8,19,10649.97
475482,Vedika Sahota,19,F,Imphal,12/7/2023,32,8,5494.99
814256,Kashish Bhasin,45,F,Chandigarh,6/6/2024,4,7,3714.95
375387,Yadavi Sarkar,27,M,Imphal,12/16/2023,44,8,4445.01
369992,Manan Hari,37,F,Kolkata,6/14/2021,86,7,5581.83
663350,Advik Lall,37,M,Ahmedabad,6/2/2024,66,12,6208.21
63834,Isaiah Sarraf,27,F,Chennai,6/5/2020,20,12,5507.86
56923,Krishna Aurora,36,M,Mumbai,12/9/2024,26,10,8148.99
668766,Faraj Manne,22,F,Bhubaneswar,5/31/2023,41,9,5604.8
814606,Aashi Chhabra,32,F,Delhi,8/9/2020,6,12,8864.17
754349,Vaishnavi Mody,18,M,Ahmedabad,5/4/2023,29,10,6813.07
759458,Ekapad Kapadia,33,F,Chennai,9/11/2020,31,9,5206.610000000001
347411,Ekta Solanki,37,F,Kolkata,10/20/2022,97,7,3156.3199999999997
840478,Jagrati Kumer,47,F,Bangalore,3/9/2021,5,11,4920.05
985852,Garima Pillay,30,F,Guwahati,5/29/2020,46,14,8759.86
863661,Forum Loke,38,F,Chennai,4/5/2022,18,12,7875.490000000001
964173,Qarin Choudhary,38,F,Bangalore,11/8/2020,8,12,6632.7
443470,Madhavi Sankaran,39,F,Chennai,8/8/2023,11,11,7376.57
618924,Yug Dash,29,M,Guwahati,11/11/2021,96,10,5882.32
971938,Irya Halder,60,F,Chennai,10/9/2022,5,9,3158.71
854348,Darsh Barman,43,M,Chennai,12/15/2024,24,9,6516.53
770037,Simon Ratta,52,F,Ahmedabad,1/4/2021,9,12,6731.01
997734,Damini Rege,37,M,Bangalore,7/4/2024,37,11,6078.42
650181,Gaurika Chahal,26,M,Kolkata,12/30/2022,15,9,6991.71
723734,Tanveer Radhakrishnan,39,M,Imphal,4/23/2022,8,16,7735.75
584638,Nilima Korpal,47,M,Kolkata,8/31/2020,36,10,7799.59
383485,Avi Agrawal,46,F,Bangalore,2/18/2023,14,10,7784.29
36124,Gaurangi Wali,50,M,Delhi,7/3/2024,15,11,14306.16
127444,Anjali Pant,23,F,Bhubaneswar,3/19/2020,53,8,4467.43
52578,Atharv Shenoy,43,F,Mumbai,5/25/2023,44,17,7554.31
568956,Amol Seshadri,41,M,Guwahati,6/12/2022,9,11,5611.71
873070,Veer Agarwal,32,F,Delhi,12/12/2020,7,15,13110.45
68759,Manthan Saraf,32,M,Bangalore,4/28/2021,48,9,4033.59
637038,Irya Batra,34,F,Chennai,10/7/2021,26,12,8865.93
905778,Kavya Sodhi,25,F,Kolkata,11/28/2024,110,9,7025.74
650706,Qadim Wagle,37,M,Delhi,10/19/2023,17,8,5983.23
642434,Nikita Bose,24,M,Mumbai,5/27/2020,26,8,3152.73
727951,Robert Bava,51,M,Chennai,1/3/2024,41,11,6035.61
446928,Akshay Sachdev,35,F,Kolkata,6/4/2022,24,10,5254.5
61202,Chakradev Banik,35,M,Bhubaneswar,6/8/2020,51,4,786.81
620510,Priya Ganesan,52,F,Kolkata,9/12/2023,22,7,6632.83
447110,Yashawini Dhaliwal,50,F,Delhi,7/4/2021,20,10,6242.65
665686,Jatin Parmar,41,F,Kolkata,7/13/2024,0,7,6256.51
178596,Guneet Dugal,33,F,Chandigarh,1/2/2023,4,11,5986.89
552751,Faraj Misra,20,F,Mumbai,12/4/2024,116,12,5602.37
745988,Oeshi Bhardwaj,26,M,Bangalore,6/2/2024,1,5,2765.9
649006,Advaith Wadhwa,28,M,Chennai,7/24/2024,186,8,6407.62
804844,Rajeshri Gour,19,F,Chandigarh,5/11/2023,27,7,3830.88
79718,Sathvik Pandit,26,M,Delhi,1/18/2025,5,8,4702.64
541747,Yashasvi Barad,42,F,Bangalore,8/14/2024,56,10,5083.389999999999
845349,Janaki Kumer,39,F,Guwahati,3/22/2022,13,8,6350.289999999999
700132,Rachana Goswami,32,M,Guwahati,3/22/2020,10,12,7392.110000000001
547511,Sai Sandhu,25,F,Chandigarh,4/15/2022,20,8,5203.66
549460,Manthan Iyengar,55,M,Guwahati,7/15/2022,17,9,5518.55
155585,Aarav Arya,38,F,Delhi,2/7/2024,104,7,3962.25
214651,Ishaan Oak,51,F,Ahmedabad,1/16/2024,20,8,4055.68
290856,Advik Shere,41,F,Imphal,8/7/2020,33,7,2488.31
878112,Ranveer Dey,18,M,Bangalore,5/28/2020,113,5,3103.7200000000003
93095,Advika Raj,36,M,Kolkata,10/20/2024,9,15,7151.49
270599,Unnati Tak,42,M,Bangalore,10/4/2021,81,8,6227.3099999999995
784156,Adya Jayaraman,39,M,Bangalore,11/13/2020,2,14,7888.6900000000005
794270,Gagan Bhattacharyya,28,F,Mumbai,7/2/2023,33,13,9139.15
582722,Harini Chand,47,F,Kolkata,2/1/2023,3,6,5975.219999999999
234893,Ikbal Loyal,27,F,Imphal,11/12/2024,1,9,6741.5
687370,Ekapad Kapadia,27,F,Kolkata,2/3/2023,57,11,6584.83
406027,Kiaan Kale,24,F,Mumbai,5/4/2021,138,11,5936.93
587609,Ucchal Yohannan,37,F,Kolkata,6/17/2021,13,11,5080.37
252152,Pranav Issac,31,F,Chennai,5/12/2023,32,13,7018.73
885712,Charita Anand,18,F,Imphal,9/15/2021,49,9,6748.38
227510,Mohammed Kalita,27,M,Mumbai,12/8/2022,1,13,8760.94
161520,Kevin Iyengar,29,F,Ahmedabad,3/23/2022,14,10,6028.24
351391,Pallavi Majumdar,35,F,Kolkata,3/21/2022,22,6,1886.38
590412,Chanchal Bobal,25,M,Ahmedabad,4/28/2021,48,8,4086.01
68824,Charvi Bath,26,F,Imphal,12/4/2020,60,9,5230.85
953054,Amrita Dugar,37,F,Imphal,12/11/2022,2,10,3245.7
133806,Ria Pant,41,M,Bangalore,5/29/2020,6,9,6780.94
284315,Kritika Kala,18,F,Delhi,2/18/2020,32,8,6060.91
110235,Arjun Hayer,45,M,Chennai,1/16/2025,279,2,973.98
967340,Pooja Ram,27,M,Chennai,9/19/2022,48,9,5224.4400000000005
804232,Onkar Sharma,45,M,Delhi,1/1/2022,12,10,4377.7
849381,Eshana Halder,18,M,Delhi,9/28/2020,5,10,11070.29
523781,Ucchal Krishnamurthy,45,M,Chandigarh,4/26/2023,2,14,8083.07
298057,Tarak Behl,45,F,Kolkata,6/5/2022,47,15,6513.48
569780,Jagdish Agrawal,46,M,Guwahati,3/5/2024,108,6,3154.5
340987,Eiravati Balasubramanian,40,M,Kolkata,6/20/2020,6,9,4270.02
786772,Sai Radhakrishnan,64,M,Imphal,3/16/2023,94,7,4434.2
381319,Ekansh Raju,25,F,Chennai,6/26/2023,27,10,6203.43
141078,Hema Murty,18,F,Bhubaneswar,6/25/2024,12,13,9221.22
540347,Bimala Salvi,72,M,Imphal,12/6/2024,25,5,2207.88
836155,Zansi Parikh,45,M,Bhubaneswar,4/28/2023,85,8,5561.21
142135,Tanvi Batra,42,M,Guwahati,11/10/2022,1,10,5235.47
454051,Anthony Shan,46,M,Imphal,12/5/2023,19,12,7550.62
349282,Tarak Ramesh,18,M,Chandigarh,7/6/2021,8,9,5873.5199999999995
249995,Sneha Halder,44,M,Guwahati,12/29/2020,17,7,5396.4
27160,Yatan Pillai,25,F,Kolkata,6/28/2020,38,12,5577.6
160711,Bhavya Pall,67,M,Mumbai,11/26/2024,23,5,1902.86
178735,Krishna Koshy,19,M,Bhubaneswar,10/26/2023,1,14,8824.09
71047,Zarna Radhakrishnan,31,M,Imphal,10/28/2020,9,17,8044.57
811155,Netra Deo,29,M,Chennai,1/23/2024,69,11,9065.03
799407,Adya Devi,23,M,Ahmedabad,7/22/2023,252,2,950.33
306835,Jason Sastry,50,F,Bhubaneswar,8/10/2023,64,8,5388.66
907985,Urishilla Dora,24,F,Mumbai,5/19/2022,5,13,6211.660000000001
670120,Ansh Contractor,18,M,Bhubaneswar,2/26/2022,94,8,4059.77
425553,Indrajit Sampath,18,F,Chennai,12/3/2021,29,12,5388.38
952679,Ishani Mitra,24,F,Delhi,5/13/2020,52,12,6745.63
667481,Bachittar Dayal,44,F,Guwahati,6/22/2024,9,10,4985.08
494968,Yadavi Thakkar,42,M,Bangalore,8/19/2022,48,10,7734.13
119952,Harish Borde,41,F,Ahmedabad,11/22/2020,28,3,1227.4099999999999
679528,Pratyush Thaman,27,F,Imphal,3/10/2021,3,16,13298.82
300809,Anya Mukhopadhyay,29,M,Chennai,8/10/2021,47,13,8910.56
663510,Lila Sood,40,F,Chennai,7/4/2020,3,6,3776.15
968834,Naveen Bora,47,M,Bhubaneswar,12/4/2024,3,9,6737.89
231773,Mohammed Rau,37,M,Bangalore,10/14/2023,27,14,8713.52
798455,Bhavini Sheth,41,F,Imphal,4/3/2023,26,13,5691.93
679069,Falan Parmer,26,F,Chandigarh,12/11/2024,38,7,2346.16
699730,Zaid More,34,M,Delhi,6/13/2020,156,9,5982.5
702339,Theodore Sachdev,42,M,Guwahati,8/15/2024,37,12,9514.77
245560,Zayyan Sarraf,52,M,Chennai,1/11/2022,4,12,8171.900000000001
548397,Jyoti Ravel,41,F,Delhi,2/12/2024,41,2,653.46
146063,Wishi Dyal,39,F,Bhubaneswar,10/16/2020,1,4,1631.2600000000002
190816,Krish Mohan,33,F,Bhubaneswar,4/23/2021,19,13,5375.9800000000005
710837,Thomas Srinivasan,43,F,Bhubaneswar,9/16/2021,31,21,16621.739999999998
213142,Liam Deo,53,M,Kolkata,5/10/2023,7,15,7858.969999999999
330279,Vyanjana Iyer,61,M,Guwahati,7/8/2020,7,7,3002.24
401738,Ekalinga D?lia,41,M,Imphal,11/26/2022,4,10,6770.28
554737,Ishwar Nigam,27,M,Delhi,12/21/2023,53,9,3495.02
364073,Liam Narasimhan,24,F,Bangalore,2/11/2021,41,9,4339.03
76327,Qushi Mander,42,F,Mumbai,4/29/2023,47,10,6320.33
405459,Yochana Thaman,18,F,Kolkata,2/22/2022,89,10,5278.76
92207,Yochana Raj,35,M,Delhi,2/8/2024,8,13,9317.89
964225,Balvan Kara,26,M,Delhi,12/11/2022,23,7,3422
129290,Widisha Koshy,34,F,Chennai,8/9/2024,15,13,6989.64
534689,Yatan Behl,32,M,Bhubaneswar,6/5/2022,14,12,7967.01
283954,Jeevika Seshadri,26,M,Kolkata,4/23/2022,6,9,4337.9
466051,Harish Chatterjee,30,F,Chandigarh,4/29/2021,42,10,7746.14
379328,Siya Doctor,37,F,Chennai,6/21/2020,0,9,6743.13
910193,Leena Baria,49,M,Bangalore,3/12/2020,16,10,12173.84
749531,Ekantika Bansal,20,M,Guwahati,4/4/2020,0,13,11192.24
735197,Patrick Rattan,18,M,Ahmedabad,7/30/2022,11,5,2461.85
717339,Bhavini Anne,43,F,Imphal,2/14/2022,9,19,8410.16
990014,Ansh Cherian,44,F,Kolkata,1/23/2025,88,15,9171.25
244301,Onveer Bajaj,38,F,Delhi,7/11/2024,48,9,6385.58
537351,Yatin Sharma,34,M,Chennai,10/30/2021,48,11,7539.36
650064,Gautami Sura,39,M,Imphal,7/23/2023,4,10,4093.37
619907,Ikshita Doctor,24,M,Ahmedabad,9/11/2024,2,11,6214.32
495203,Udyati Venkataraman,46,M,Bhubaneswar,2/26/2024,6,13,6781.36
462125,Caleb Karpe,35,M,Ahmedabad,4/7/2024,66,5,2474.74
809670,George Date,37,M,Mumbai,10/14/2020,21,4,2015.44
160386,Adweta Bora,18,F,Imphal,7/29/2021,126,7,4539.13
990131,Joshua Rattan,40,M,Bangalore,6/1/2024,48,9,4985.91
131257,Imaran Andra,21,F,Imphal,4/5/2020,1,9,6342.99
170337,Jonathan Tailor,28,F,Chennai,12/27/2023,7,10,5413.04
754019,Wriddhish Kala,38,M,Ahmedabad,9/21/2020,6,6,1951.1100000000001
75656,Vaishnavi Mistry,18,M,Delhi,7/3/2024,73,14,14832.64
116327,Sanaya Nayak,23,F,Chandigarh,2/18/2024,46,9,4658.97
199919,Luke Chakrabarti,49,M,Ahmedabad,1/29/2025,265,4,1700.45
398095,Yashasvi Wason,46,M,Ahmedabad,10/7/2021,47,7,4701.57
399942,Zinal Thaman,34,F,Kolkata,10/4/2022,8,16,10451.66
830811,Chavvi Batta,39,M,Chennai,1/27/2022,116,4,3394.68
474957,Chaitanya Pandey,28,F,Bhubaneswar,10/24/2023,100,7,7903.4
709302,Harini Raju,35,F,Mumbai,1/23/2021,10,10,5369.4
914457,Banjeet Loyal,46,F,Bangalore,5/19/2022,74,7,3503.66
2718,Indali Halder,31,F,Chandigarh,3/22/2020,45,17,7083.27
947337,Janani Manda,18,F,Ahmedabad,12/4/2020,2,12,5749.17
805638,Meghana Kalla,37,F,Guwahati,6/26/2020,5,10,5258.92
841455,Aadi Chawla,35,M,Chandigarh,7/10/2023,44,7,3667.26
887833,Qadim Dar,28,M,Bangalore,1/29/2023,208,6,6536.08
629142,Simon Tripathi,53,F,Chandigarh,8/14/2022,14,10,4741.4
243182,Laksh Sahota,35,F,Chennai,1/31/2024,16,12,6444.7
970077,Oviya Vala,53,F,Kolkata,1/16/2025,2,11,6468.12
183935,Indrajit Prakash,36,F,Ahmedabad,4/3/2023,25,11,9220.93
419623,Chaitanya Bava,26,M,Ahmedabad,1/15/2024,0,16,9659.19
902067,Gopal Mohanty,24,F,Kolkata,4/8/2023,0,13,7983.82
868686,Farhan Rajan,22,F,Guwahati,10/13/2021,13,11,5548.42
191146,Udant Nath,49,M,Mumbai,5/13/2024,64,18,11623.4
200259,Lekha Yadav,30,M,Guwahati,6/21/2020,36,12,7154.38
13249,Udarsh Rajagopal,33,M,Ahmedabad,10/26/2021,30,10,5173.6900000000005
850463,Parth Dara,59,M,Kolkata,3/16/2020,8,14,12537.35
872231,Waida Prabhakar,18,F,Ahmedabad,12/4/2020,42,6,4099.62
292311,Hardik Dara,38,F,Mumbai,3/20/2024,67,8,5377.07
213888,Daksha Mangal,53,M,Imphal,6/16/2023,62,6,4387.17
335346,Amaira Sachdeva,38,F,Bhubaneswar,5/23/2022,0,8,3341.3900000000003
522537,Unnati Madan,41,M,Imphal,7/15/2022,23,10,5570.219999999999
272094,Hemang Srivastava,21,F,Bangalore,9/20/2024,9,10,5903.429999999999
188389,Nitara Nadig,18,F,Imphal,12/20/2020,32,10,7470.150000000001
537139,Chandani Savant,41,F,Bhubaneswar,2/1/2020,10,11,6617.31
922618,Faris Sule,28,F,Kolkata,4/8/2024,65,7,3339.7599999999998
616695,Isaiah Goyal,54,M,Kolkata,11/1/2024,49,12,6877.83
327339,Saumya Mallick,25,M,Mumbai,7/31/2020,82,9,3798.48
927664,Widisha Walia,31,F,Chennai,5/25/2022,159,4,2228.79
26800,Faris Vora,34,F,Ahmedabad,6/15/2024,78,10,3841.34
675713,Udant Kohli,52,F,Delhi,10/20/2024,14,11,9086.86
599849,Maanav Kala,64,M,Chandigarh,9/2/2021,8,12,8411.51
301991,Dalaja Dara,28,M,Delhi,8/27/2023,16,14,9589.64
727048,Jacob Gera,18,F,Kolkata,2/5/2022,0,14,7753.02
404569,Lucky Nazareth,28,F,Chandigarh,11/24/2024,17,9,8105.719999999999
340659,Shivani Lall,47,F,Bangalore,4/12/2023,16,12,9888.17
633232,Ayaan Bhardwaj,48,F,Bhubaneswar,6/14/2024,24,9,6307.28
324418,Yatan Gandhi,27,M,Chennai,9/17/2020,13,17,8211.11
773224,Pranit Sagar,31,F,Guwahati,9/23/2024,21,15,9742.51
770283,Aarini Malhotra,20,F,Chandigarh,1/19/2024,17,12,8231.78
51929,Anirudh Naidu,64,M,Bangalore,3/27/2020,3,14,7866.24
684441,Sai Wagle,35,M,Imphal,1/2/2023,39,7,4036.67
397724,Ikbal Basu,41,F,Ahmedabad,8/23/2024,159,9,4709.889999999999
628484,Sai Dua,52,M,Bhubaneswar,9/27/2021,117,10,8327.09
500593,Ikshita Ramakrishnan,35,M,Mumbai,1/18/2022,35,8,5964.82
271926,Laksh Sidhu,36,F,Chandigarh,3/27/2020,36,12,7618.51
890975,Ira Jhaveri,48,F,Mumbai,12/9/2024,57,11,5649.8099999999995
859067,Yashasvi Bawa,42,F,Bangalore,2/13/2021,11,12,5575.6
807881,Nachiket Gokhale,32,F,Chennai,8/26/2020,21,11,5377.29
293067,Bakhshi Chada,18,M,Ahmedabad,7/30/2023,35,7,3260.68
472391,Upasna Bakshi,52,F,Bangalore,10/7/2023,38,14,7752.69
923076,Ayaan Magar,34,F,Imphal,3/3/2024,14,14,6522.27
744846,Qabil Dara,26,M,Imphal,11/14/2020,63,12,7435.23
998089,Onveer Arya,47,F,Mumbai,11/29/2023,2,7,4894.08
640432,Yasti Sabharwal,39,F,Chandigarh,7/14/2022,1,5,3902.14
151340,Ishanvi Gill,44,F,Guwahati,9/26/2024,4,11,6697.9400000000005
846961,Jai Randhawa,30,M,Imphal,3/11/2022,24,12,5887.25
896892,Geetika Walia,30,F,Chennai,6/16/2023,1,11,5097.53
607957,Azaan Subramaniam,39,M,Chennai,9/1/2024,3,11,5207.389999999999
190070,Abhimanyu Dutt,18,F,Bangalore,9/18/2021,0,13,7810.95
757907,Mitali Comar,18,M,Delhi,3/1/2023,39,6,4076.18
981585,Kiaan Thakur,24,F,Ahmedabad,3/17/2021,1,12,5066.02
829945,Divya Tiwari,33,F,Bhubaneswar,5/30/2024,3,9,4511.65
160829,Veer Karan,29,M,Bhubaneswar,9/25/2024,13,10,7040
727095,Isaiah Narula,31,F,Chennai,7/1/2022,20,11,6311.76
217846,Ekanta Bhat,46,F,Chennai,10/7/2023,4,10,3825.55
525759,Aadi Chaudry,22,M,Bhubaneswar,5/30/2022,82,14,9995.72
258794,Yug Parsa,45,M,Bangalore,2/20/2022,0,14,8552.55
757813,Ishani Bhalla,18,M,Imphal,1/8/2025,25,11,6391.860000000001
556793,Jasmit Manda,31,M,Kolkata,3/18/2021,72,7,3377.68
492425,Madhavi Sinha,37,M,Ahmedabad,9/1/2020,3,3,1067.21
938655,Qushi Sachdev,37,M,Chandigarh,5/28/2022,83,9,5098.74
849741,Warinder Chad,39,M,Imphal,7/26/2024,54,12,6808.89
965660,Widisha Samra,20,F,Chennai,2/20/2021,121,9,6049.6900000000005
154142,Faraj Naidu,23,M,Mumbai,6/28/2023,26,5,3828.1800000000003
878040,Abeer Din,38,M,Guwahati,6/14/2022,62,10,6309.05
315125,Dhriti Venkatesh,65,F,Bangalore,12/15/2024,7,13,8850.18
251802,Patrick Subramanian,20,F,Imphal,7/9/2020,27,10,6044.89
642195,Madhavi Kothari,24,F,Guwahati,6/23/2024,18,7,4233.9
824817,Victor Chada,42,F,Guwahati,2/16/2023,52,7,2422.32
227721,Faqid Pillai,45,F,Bangalore,11/6/2023,40,11,6411.66
664409,Janya Kar,29,M,Delhi,7/5/2023,25,5,2091.3
179820,Sneha Dugar,44,M,Bhubaneswar,6/10/2024,92,6,2771.48
81925,Suhani Kant,43,F,Delhi,3/14/2021,94,10,5200.11
218396,Osha Seth,25,F,Bhubaneswar,1/21/2024,80,10,6182.43
676321,Gauri Dey,41,M,Ahmedabad,6/16/2020,46,13,10117.49
416358,Siya Brahmbhatt,18,F,Bhubaneswar,7/25/2022,10,12,5870.67
163775,Henry D?lia,25,M,Bangalore,1/20/2025,28,7,6416.18
824096,Nitara Hayer,36,M,Bhubaneswar,1/11/2025,4,7,3849.86
565820,Dayita Magar,40,F,Ahmedabad,2/8/2021,40,7,2956.69
405333,Victor Pau,20,F,Bangalore,1/12/2022,32,16,7757.2
939213,Amaira Patil,25,F,Bhubaneswar,10/31/2024,47,11,6782.32
156748,Unnati Kara,27,F,Chandigarh,4/30/2021,30,11,9069.81
881285,Onkar Anand,28,M,Mumbai,5/29/2020,1,12,8721.37
605099,Ojas Wagle,28,F,Imphal,11/3/2024,75,15,5603.72
355290,Meera Bains,21,F,Bhubaneswar,6/26/2023,1,10,5565.76
810470,Fiyaz Chada,18,M,Bhubaneswar,5/22/2021,58,10,5279.9
682268,Umang Hayre,38,F,Bangalore,1/17/2021,23,7,5815.43
93590,Charita Dewan,33,M,Delhi,3/14/2021,3,16,13436.119999999999
702729,Rajata Shankar,26,M,Bangalore,8/7/2021,11,9,6060.71
500698,Charan Karnik,32,F,Guwahati,11/13/2023,11,13,8537.32
633059,Owen Dada,45,M,Delhi,10/9/2021,1,6,7184.85
146515,Nathan Dayal,44,F,Chennai,12/22/2024,54,10,5406.78
372164,Dalbir Mann,45,M,Bangalore,9/17/2024,27,8,6108.32
361405,Rajeshri Chanda,18,M,Guwahati,10/10/2023,33,13,4408.62
184333,Damyanti Oommen,35,F,Kolkata,7/10/2023,199,6,2529.74
600342,Yamini Kamdar,18,F,Bhubaneswar,10/20/2024,0,9,4570.57
500220,Siddharth Char,21,M,Bangalore,9/11/2021,42,13,9641.46
264444,Darpan Pall,45,F,Chennai,9/16/2020,18,10,9522.91
790561,Aayush Atwal,31,M,Chennai,6/6/2020,25,13,4199.05
468193,Qushi Vig,21,M,Chandigarh,9/26/2022,28,8,3501
311908,Fariq Krishnamurthy,18,M,Mumbai,8/24/2022,8,13,9754.08
840276,Viraj Gandhi,18,F,Delhi,10/14/2023,9,11,5356.72
514252,Gautam Sehgal,59,M,Chandigarh,9/7/2024,27,8,3142.42
476501,Widisha Sankaran,31,M,Mumbai,4/24/2023,10,9,6812.33
785529,Bhavini Malhotra,42,F,Bangalore,5/26/2024,106,7,6941.070000000001
792508,Ranbir Grewal,44,F,Guwahati,2/21/2020,45,12,4819.28
50798,Onveer Arya,44,M,Ahmedabad,9/8/2023,22,12,8588.74
851956,Yochana Mody,50,F,Imphal,7/3/2022,16,8,5965.719999999999
964354,Zansi Sidhu,44,M,Bhubaneswar,1/13/2021,45,8,4127.84
773390,Omisha Sant,41,F,Chandigarh,7/31/2024,39,11,5568.12
755546,Aahana Vora,32,F,Imphal,10/8/2021,50,9,7044.68
417980,Leena Mammen,54,F,Kolkata,4/4/2020,3,11,6073.78
616581,Yamini Krishnan,18,M,Ahmedabad,1/3/2022,23,6,3335.14
487906,Vamakshi Bhandari,30,M,Kolkata,11/7/2024,19,15,7874.639999999999
849134,Kashvi Sarna,33,F,Imphal,7/8/2023,2,9,6013.74
580757,Chavvi Maharaj,38,F,Chennai,5/4/2024,1,10,3328.53
251644,Jhalak Kata,32,M,Bhubaneswar,3/23/2023,25,14,8061.94
910966,Krisha Garg,44,M,Guwahati,12/9/2023,63,10,3986.09
474029,Yamini Khare,32,M,Imphal,7/27/2023,13,13,7148.51
408488,Dev Mannan,48,F,Guwahati,5/8/2020,81,4,1801.1299999999999
111681,Thomas Kumer,32,F,Imphal,1/4/2024,5,12,5233.6
246537,Ekapad Ramakrishnan,34,F,Chandigarh,12/13/2024,14,8,4585.47
994451,Saumya Ranganathan,47,F,Bhubaneswar,2/16/2020,29,12,11598.880000000001
733570,Lakshit Tank,29,F,Kolkata,3/31/2023,0,14,8795.18
758009,Chasmum Apte,35,F,Ahmedabad,2/14/2024,9,9,6368.9
670525,Zarna Sani,42,F,Delhi,5/16/2021,15,13,10288.8
48412,Janya Oak,30,F,Bangalore,6/28/2020,9,10,10605.57
729420,Ekbal Rai,34,F,Ahmedabad,12/14/2021,96,9,4270.63
169033,Lucky Sethi,21,F,Mumbai,9/13/2023,30,18,13647.82
562519,Chandani Dasgupta,38,F,Kolkata,3/20/2021,4,8,3493.68
320529,Sudiksha Padmanabhan,51,F,Delhi,1/24/2022,27,10,6327.74
383006,Fitan Salvi,26,F,Ahmedabad,6/6/2023,2,13,8452.42
340611,Zaitra Vaidya,37,F,Guwahati,9/22/2020,44,9,5155.13
761755,Bina Deep,39,F,Ahmedabad,2/7/2021,37,7,3756.88
915577,Matthew Soman,39,F,Bangalore,3/2/2021,7,10,5919.040000000001
939280,Yashvi Basu,28,F,Delhi,4/22/2021,19,7,4288.87
650478,Daniel Desai,36,M,Bhubaneswar,9/12/2023,122,5,2242.64
209706,Daksh Arya,30,M,Mumbai,8/8/2023,55,8,3744.61
407586,Udarsh Tandon,36,M,Delhi,1/15/2025,17,16,7074.53
298557,Chandran Sastry,24,M,Chandigarh,11/9/2024,4,12,4959.63
277902,Devansh Panchal,32,M,Guwahati,5/3/2022,2,7,4671.85
82193,Lakshit Borra,19,F,Kolkata,3/9/2024,39,11,7072.74
147266,Dev Kanda,18,F,Ahmedabad,2/5/2021,27,7,4927.7
48388,Lopa Mangal,18,F,Ahmedabad,1/22/2021,56,8,4501.0599999999995
785273,Shivansh Seshadri,34,F,Mumbai,12/6/2023,11,9,6096.32
686283,Fariq Saraf,34,F,Bangalore,3/17/2023,25,14,6134.49
858691,Eta Sethi,38,M,Mumbai,7/19/2023,36,12,5717.82
94866,Bahadurjit Hayre,30,M,Imphal,6/25/2020,3,10,4005.9900000000002
872906,Manthan Prakash,38,F,Delhi,9/28/2020,56,11,4424.650000000001
921474,Nachiket Pau,23,F,Chennai,11/25/2023,18,7,3589.71
88851,Balendra Thaman,44,M,Ahmedabad,10/11/2023,33,13,8616.05
883217,Vaishnavi Kapadia,21,F,Chennai,1/26/2024,20,10,7929.79
696862,Rudra Dhingra,35,M,Chennai,2/22/2022,11,8,3627.08
933466,Baljiwan Sheth,50,F,Imphal,12/7/2023,177,7,3920.98
108583,Falak Lal,26,F,Bangalore,1/4/2022,23,13,4254.2300000000005
740200,Aachal Naik,39,M,Bhubaneswar,5/17/2023,42,12,8239.85
295237,Yachana Lanka,35,F,Imphal,8/31/2022,9,9,3543.51
984088,Shivansh Chakraborty,37,M,Ahmedabad,9/26/2024,31,11,4622.72
316506,Ethan Sood,33,M,Chandigarh,2/2/2022,0,11,4129.1900000000005
174022,Saumya Yadav,50,F,Guwahati,6/25/2021,56,10,5994.24
987043,Hardik Oak,42,F,Ahmedabad,8/27/2023,11,12,7668.76
667707,Harsh Rout,39,M,Bangalore,9/29/2023,18,14,6566.72
444130,Chatresh Natt,39,M,Imphal,6/26/2023,20,12,6858.59
551421,Yadavi Mammen,34,F,Bhubaneswar,11/19/2023,15,5,3388.79
528759,Pratyush Saran,45,F,Guwahati,5/22/2023,75,6,4597.93
876758,Pallavi Swaminathan,37,F,Imphal,10/5/2023,27,15,11542.130000000001
502962,Sai Aggarwal,60,F,Mumbai,12/26/2021,1,8,6593.31
932870,Bhavani Das,18,F,Bangalore,1/27/2021,46,12,6583.0599999999995
627603,Nikita Kohli,18,M,Kolkata,8/26/2021,5,9,6310.530000000001
790272,Max Baral,18,M,Imphal,10/14/2020,26,9,5863.47
41061,Xalak Bala,39,M,Imphal,6/15/2023,1,11,6673.48
813077,Faqid Kannan,44,F,Ahmedabad,8/19/2022,51,7,2071
749849,Jagvi Mammen,24,F,Imphal,5/5/2024,39,13,8630.79
122739,Logan Vaidya,26,M,Bhubaneswar,11/27/2023,30,10,7060.41
408927,Hemang Rao,31,F,Kolkata,10/30/2020,96,6,3265.06
13432,Maanas Yadav,42,M,Delhi,7/3/2022,10,13,7627.92
118937,Ansh Dugal,25,M,Guwahati,1/14/2021,11,7,2489
